,3L,T2L,3L T2L,3L MS,T2L MS,3L T2L MS,3L Best,T2L Best,3L T2L Best,3L MS Best,T2L MS Best,3L T2L MS Best
S5CV,"0.768, 0.773","0.757, 0.754","0.778, 0.780","0.769, 0.772","0.760, 0.753","0.779, 0.780","0.774, 0.777","0.767, 0.770","0.788, 0.786","0.776, 0.777","0.766, 0.773","0.788, 0.787"
"S5CV, Aug","0.769, 0.775","0.758, 0.755","0.780, 0.782","0.770, 0.775","0.761, 0.755","0.781, 0.782","0.777, 0.780","0.769, 0.773","0.790, 0.788","0.778, 0.780","0.768, 0.775","0.790, 0.789"
S5CV Mid,"0.771, 0.775","0.762, 0.758","0.783, 0.783","0.772, 0.774","0.764, 0.757","0.783, 0.783","0.777, 0.778","0.769, 0.772","0.790, 0.787","0.778, 0.778","0.769, 0.774","0.791, 0.788"
"S5CV Mid, Aug","0.772, 0.777","0.763, 0.759","0.785, 0.786","0.773, 0.777","0.765, 0.759","0.785, 0.786","0.780, 0.781","0.772, 0.775","0.793, 0.790","0.781, 0.781","0.771, 0.777","0.793, 0.791"
S5CV 3E,"0.774, 0.776","0.764, 0.765","0.785, 0.786","0.775, 0.776","0.766, 0.758","0.785, 0.784","0.780, 0.778","0.772, 0.773","0.793, 0.787","0.781, 0.778","0.771, 0.775","0.793, 0.788"
"S5CV 3E, Aug","0.776, 0.778","0.765, 0.760","0.787, 0.786","0.777, 0.778","0.768, 0.760","0.787, 0.787","0.782, 0.781","0.774, 0.776","0.796, 0.790","0.783, 0.781","0.774, 0.778","0.796, 0.791"
S5CV 2E,"0.774, 0.776","0.763, 0.758","0.784, 0.784","0.775, 0.776","0.766, 0.758","0.785, 0.784","0.779, 0.778","0.772, 0.773","0.793, 0.787","0.780, 0.778","0.771, 0.775","0.793, 0.788"
"S5CV 2E, Aug","0.775, 0.778","0.764, 0.760","0.786, 0.786","0.776, 0.778","0.767, 0.760","0.787, 0.786","0.782, 0.781","0.774, 0.775","0.796, 0.790","0.783, 0.781","0.774, 0.777","0.796, 0.791"
